date,year,latitude,longitude,ocean,realm,ecoregion,distance_to_shore,exposure,depth_m,turbidity,bleaching_level,percent_bleaching,cyclone_frequency,windspeed,sst,sst_maximum,ssta,ssta_maximum,ssta_frequency,tsa,tsa_maximum,tsa_frequency,ssta_dhw,tsa_dhw
2015-03-05,2015,12.0403,-61.769,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1585.59,Sheltered,8.6,0.0671,Colony,0.0,46.84,10.0,26.400000000000034,31.140000000000043,-0.08,2.77,1.0,-2.68,2.05,0.0,0.0,0.0
2015-03-05,2015,12.0403,-61.769,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1585.59,Sheltered,11.1,0.0671,Colony,0.0,46.84,10.0,26.400000000000034,31.140000000000043,-0.08,2.77,1.0,-2.68,2.05,0.0,0.0,0.0
2002-06-21,2002,9.5609,-78.8652,Atlantic,Tropical Atlantic,Belize and west Caribbean,72.12,Sheltered,1.3,0.0987,Colony,0.0,49.71,4.0,27.960000000000036,31.110000000000014,-0.26,2.77,0.0,-0.7,2.45,0.0,0.0,0.0
2002-06-21,2002,9.5609,-78.8652,Atlantic,Tropical Atlantic,Belize and west Caribbean,72.12,Sheltered,1.4,0.0987,Colony,0.0,49.71,4.0,27.960000000000036,31.110000000000014,-0.26,2.77,0.0,-0.7,2.45,0.0,0.0,0.0
1998-08-15,1998,12.0167,-68.7499,Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,2711.61,Exposed,9.8,0.038,Colony,0.0,52.2,5.0,28.930000000000007,31.140000000000043,1.26,2.7,7.0,0.4,2.6,0.0,4.61,0.0
1998-08-15,1998,12.0167,-68.7499,Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,2711.61,Exposed,10.0,0.038,Colony,0.0,52.2,5.0,28.930000000000007,31.140000000000043,1.26,2.7,7.0,0.4,2.6,0.0,4.61,0.0
1998-08-15,1998,12.0167,-68.7499,Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,2711.61,Exposed,10.5,0.038,Colony,0.0,52.2,5.0,28.930000000000007,31.140000000000043,1.26,2.7,7.0,0.4,2.6,0.0,4.61,0.0
2009-02-19,2009,16.3331,-88.1497,Atlantic,Tropical Atlantic,Belize and west Caribbean,31778.53,Sheltered,2.1,0.1048,Colony,0.0,65.83,9.0,26.200000000000045,32.700000000000045,-0.43,3.54,5.0,-3.38,3.11,2.0,0.0,0.0
2009-02-19,2009,16.3331,-88.1497,Atlantic,Tropical Atlantic,Belize and west Caribbean,31778.53,Sheltered,2.4,0.1048,Colony,0.0,65.83,9.0,26.200000000000045,32.700000000000045,-0.43,3.54,5.0,-3.38,3.11,2.0,0.0,0.0
2009-02-19,2009,16.3331,-88.1497,Atlantic,Tropical Atlantic,Belize and west Caribbean,31778.53,Sheltered,2.7,0.1048,Colony,0.0,65.83,9.0,26.200000000000045,32.700000000000045,-0.43,3.54,5.0,-3.38,3.11,2.0,0.0,0.0
2000-08-04,2000,18.463,-77.3581,Atlantic,Tropical Atlantic,Jamaica,214.0,Exposed,1.0,0.0291,Colony,0.0,64.8,7.0,28.610000000000014,31.77000000000004,-0.17,2.54,6.0,-0.69,2.47,3.0,0.0,0.0
2000-08-04,2000,18.463,-77.3581,Atlantic,Tropical Atlantic,Jamaica,214.0,Exposed,1.5,0.0291,Colony,0.0,64.8,7.0,28.610000000000014,31.77000000000004,-0.17,2.54,6.0,-0.69,2.47,3.0,0.0,0.0
2000-08-04,2000,18.463,-77.3581,Atlantic,Tropical Atlantic,Jamaica,214.0,Exposed,2.0,0.0291,Colony,0.0,64.8,7.0,28.610000000000014,31.77000000000004,-0.17,2.54,6.0,-0.69,2.47,3.0,0.0,0.0
2000-08-04,2000,18.463,-77.3581,Atlantic,Tropical Atlantic,Jamaica,214.0,Exposed,2.5,0.0291,Colony,0.0,64.8,7.0,28.610000000000014,31.77000000000004,-0.17,2.54,6.0,-0.69,2.47,3.0,0.0,0.0
2001-08-22,2001,20.812,-78.848,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,3860.69,Sheltered,0.7,0.1999,Colony,0.0,75.7,5.0,30.939999999999998,33.55000000000001,0.35,3.21,3.0,0.34,2.95,0.0,2.13,0.0
2001-08-22,2001,20.812,-78.848,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,3860.69,Sheltered,0.9,0.1999,Colony,0.0,75.7,5.0,30.939999999999998,33.55000000000001,0.35,3.21,3.0,0.34,2.95,0.0,2.13,0.0
2001-08-22,2001,20.812,-78.848,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,3860.69,Sheltered,1.0,0.1999,Colony,0.0,75.7,5.0,30.939999999999998,33.55000000000001,0.35,3.21,3.0,0.34,2.95,0.0,2.13,0.0
2001-08-22,2001,20.812,-78.848,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,3860.69,Sheltered,1.5,0.1999,Colony,0.0,75.7,5.0,30.939999999999998,33.55000000000001,0.35,3.21,3.0,0.34,2.95,0.0,2.13,0.0
2014-08-06,2014,17.8016,-77.0748,Atlantic,Tropical Atlantic,Jamaica,359.94,Exposed,4.0,0.1346,Colony,0.0,60.31,7.0,28.860000000000014,32.710000000000036,0.07,3.39,2.0,-0.67,3.17,0.0,0.0,0.0
2014-08-06,2014,17.8016,-77.0748,Atlantic,Tropical Atlantic,Jamaica,359.94,Exposed,4.2,0.1346,Colony,0.0,60.31,7.0,28.860000000000014,32.710000000000036,0.07,3.39,2.0,-0.67,3.17,0.0,0.0,0.0
2001-03-09,2001,21.4511,-82.7828,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1117.67,Exposed,0.4,0.0299,Colony,0.0,63.43,5.0,26.140000000000043,32.27000000000004,0.0,3.12,0.0,-3.7,2.42,0.0,0.0,0.0
2001-03-09,2001,21.4511,-82.7828,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1117.67,Exposed,0.7,0.0299,Colony,0.0,63.43,5.0,26.140000000000043,32.27000000000004,0.0,3.12,0.0,-3.7,2.42,0.0,0.0,0.0
2001-03-09,2001,21.4511,-82.7828,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1117.67,Exposed,0.9,0.0299,Colony,0.0,63.43,5.0,26.140000000000043,32.27000000000004,0.0,3.12,0.0,-3.7,2.42,0.0,0.0,0.0
2001-03-09,2001,21.4511,-82.7828,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1117.67,Exposed,1.3,0.0299,Colony,0.0,63.43,5.0,26.140000000000043,32.27000000000004,0.0,3.12,0.0,-3.7,2.42,0.0,0.0,0.0
2001-03-09,2001,21.4486,-82.7786,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1527.58,Exposed,13.5,0.0299,Colony,0.0,63.43,5.0,26.140000000000043,32.27000000000004,0.0,4.07,0.0,-3.71,2.41,0.0,0.0,0.0
2001-03-09,2001,21.4486,-82.7786,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1527.58,Exposed,14.0,0.0299,Colony,0.0,63.43,5.0,26.140000000000043,32.27000000000004,0.0,4.07,0.0,-3.71,2.41,0.0,0.0,0.0
2001-03-09,2001,21.4486,-82.7786,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1527.58,Exposed,14.5,0.0299,Colony,0.0,63.43,5.0,26.140000000000043,32.27000000000004,0.0,4.07,0.0,-3.71,2.41,0.0,0.0,0.0
2001-03-09,2001,21.4486,-82.7786,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1527.58,Exposed,15.0,0.0299,Colony,0.0,63.43,5.0,26.140000000000043,32.27000000000004,0.0,4.07,0.0,-3.71,2.41,0.0,0.0,0.0
2001-03-09,2001,21.4518,-82.7687,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1283.12,Exposed,13.5,0.0299,Colony,0.0,63.43,5.0,26.140000000000043,32.27000000000004,0.0,4.07,0.0,-3.71,2.41,0.0,0.0,0.0
2001-03-09,2001,21.4518,-82.7687,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1283.12,Exposed,15.0,0.0299,Colony,0.0,63.43,5.0,26.140000000000043,32.27000000000004,0.0,4.07,0.0,-3.71,2.41,0.0,0.0,0.0
2001-03-09,2001,21.4814,-82.7029,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,834.76,Exposed,0.7,0.0318,Colony,0.0,63.43,5.0,26.110000000000014,32.24000000000001,-0.05,4.18,0.0,-3.77,2.35,0.0,0.0,0.0
2001-03-09,2001,21.4814,-82.7029,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,834.76,Exposed,1.0,0.0318,Colony,0.0,63.43,5.0,26.110000000000014,32.24000000000001,-0.05,4.18,0.0,-3.77,2.35,0.0,0.0,0.0
2001-03-09,2001,21.4814,-82.7029,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,834.76,Exposed,1.2,0.0318,Colony,0.0,63.43,5.0,26.110000000000014,32.24000000000001,-0.05,4.18,0.0,-3.77,2.35,0.0,0.0,0.0
2001-03-09,2001,21.4814,-82.7029,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,834.76,Exposed,1.5,0.0318,Colony,0.0,63.43,5.0,26.110000000000014,32.24000000000001,-0.05,4.18,0.0,-3.77,2.35,0.0,0.0,0.0
2000-08-08,2000,18.3749,-76.874,Atlantic,Tropical Atlantic,Jamaica,136.49,Exposed,9.1,0.0292,Colony,0.0,56.9,7.0,28.129999999999995,31.620000000000005,-0.8,2.42,3.0,-1.38,2.1,3.0,0.0,0.0
2000-08-08,2000,18.3749,-76.874,Atlantic,Tropical Atlantic,Jamaica,136.49,Exposed,9.2,0.0292,Colony,0.0,56.9,7.0,28.129999999999995,31.620000000000005,-0.8,2.42,3.0,-1.38,2.1,3.0,0.0,0.0
2000-08-08,2000,18.3749,-76.874,Atlantic,Tropical Atlantic,Jamaica,136.49,Exposed,9.3,0.0292,Colony,0.0,56.9,7.0,28.129999999999995,31.620000000000005,-0.8,2.42,3.0,-1.38,2.1,3.0,0.0,0.0
2000-08-08,2000,18.3749,-76.874,Atlantic,Tropical Atlantic,Jamaica,136.49,Exposed,9.7,0.0292,Colony,0.0,56.9,7.0,28.129999999999995,31.620000000000005,-0.8,2.42,3.0,-1.38,2.1,3.0,0.0,0.0
2000-08-08,2000,18.3749,-76.874,Atlantic,Tropical Atlantic,Jamaica,136.49,Exposed,11.5,0.0292,Colony,0.0,56.9,7.0,28.129999999999995,31.620000000000005,-0.8,2.42,3.0,-1.38,2.1,3.0,0.0,0.0
1999-08-22,1999,19.825,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1136.71,Exposed,9.1,0.0474,Colony,0.0,48.48,3.0,29.870000000000005,31.730000000000018,0.59,2.5,2.0,0.59,2.45,1.0,3.02,1.11
1999-08-22,1999,19.825,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1136.71,Exposed,9.2,0.0474,Colony,0.0,48.48,3.0,29.870000000000005,31.730000000000018,0.59,2.5,2.0,0.59,2.45,1.0,3.02,1.11
1999-08-22,1999,19.825,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1136.71,Exposed,9.6,0.0474,Colony,0.0,48.48,3.0,29.870000000000005,31.730000000000018,0.59,2.5,2.0,0.59,2.45,1.0,3.02,1.11
1999-08-22,1999,19.825,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1136.71,Exposed,10.0,0.0474,Colony,0.0,48.48,3.0,29.870000000000005,31.730000000000018,0.59,2.5,2.0,0.59,2.45,1.0,3.02,1.11
1999-08-22,1999,19.825,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1136.71,Exposed,12.1,0.0474,Colony,0.0,48.48,3.0,29.870000000000005,31.730000000000018,0.59,2.5,2.0,0.59,2.45,1.0,3.02,1.11
1999-08-22,1999,19.825,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1136.71,Exposed,12.4,0.0474,Colony,0.0,48.48,3.0,29.870000000000005,31.730000000000018,0.59,2.5,2.0,0.59,2.45,1.0,3.02,1.11
1999-08-22,1999,19.825,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1136.71,Exposed,13.1,0.0474,Colony,0.0,48.48,3.0,29.870000000000005,31.730000000000018,0.59,2.5,2.0,0.59,2.45,1.0,3.02,1.11
1999-08-22,1999,19.825,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1136.71,Exposed,13.3,0.0474,Colony,0.0,48.48,3.0,29.870000000000005,31.730000000000018,0.59,2.5,2.0,0.59,2.45,1.0,3.02,1.11
1999-08-22,1999,19.825,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1136.71,Exposed,13.5,0.0474,Colony,0.0,48.48,3.0,29.870000000000005,31.730000000000018,0.59,2.5,2.0,0.59,2.45,1.0,3.02,1.11
2001-08-26,2001,21.0795,-79.4674,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,4122.21,Exposed,0.4,0.0397,Colony,0.0,53.46,5.0,32.0,32.83000000000004,1.65,2.62,0.0,1.65,2.48,0.0,0.0,0.0
2001-08-26,2001,21.0795,-79.4674,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,4122.21,Exposed,0.5,0.0397,Colony,0.0,53.46,5.0,32.0,32.83000000000004,1.65,2.62,0.0,1.65,2.48,0.0,0.0,0.0
2001-08-26,2001,21.0795,-79.4674,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,4122.21,Exposed,0.9,0.0397,Colony,0.0,53.46,5.0,32.0,32.83000000000004,1.65,2.62,0.0,1.65,2.48,0.0,0.0,0.0
2001-08-26,2001,21.0795,-79.4674,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,4122.21,Exposed,1.0,0.0397,Colony,0.0,53.46,5.0,32.0,32.83000000000004,1.65,2.62,0.0,1.65,2.48,0.0,0.0,0.0
2001-08-26,2001,21.0795,-79.4674,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,4122.21,Exposed,1.2,0.0397,Colony,0.0,53.46,5.0,32.0,32.83000000000004,1.65,2.62,0.0,1.65,2.48,0.0,0.0,0.0
2001-08-26,2001,21.0795,-79.4674,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,4122.21,Exposed,1.4,0.0397,Colony,0.0,53.46,5.0,32.0,32.83000000000004,1.65,2.62,0.0,1.65,2.48,0.0,0.0,0.0
2001-08-26,2001,21.0795,-79.4674,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,4122.21,Exposed,1.6,0.0397,Colony,0.0,53.46,5.0,32.0,32.83000000000004,1.65,2.62,0.0,1.65,2.48,0.0,0.0,0.0
2001-08-26,2001,21.0795,-79.4674,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,4122.21,Exposed,1.7,0.0397,Colony,0.0,53.46,5.0,32.0,32.83000000000004,1.65,2.62,0.0,1.65,2.48,0.0,0.0,0.0
2001-08-26,2001,21.0795,-79.4674,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,4122.21,Exposed,1.9,0.0397,Colony,0.0,53.46,5.0,32.0,32.83000000000004,1.65,2.62,0.0,1.65,2.48,0.0,0.0,0.0
2001-03-08,2001,21.6179,-83.1945,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,860.69,Sheltered,0.4,0.1182,Colony,0.0,49.72,5.0,25.720000000000027,33.32000000000005,-0.4,3.16,0.0,-4.45,3.14,0.0,0.0,0.0
2001-03-08,2001,21.6179,-83.1945,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,860.69,Sheltered,0.5,0.1182,Colony,0.0,49.72,5.0,25.720000000000027,33.32000000000005,-0.4,3.16,0.0,-4.45,3.14,0.0,0.0,0.0
2001-03-08,2001,21.6179,-83.1945,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,860.69,Sheltered,0.7,0.1182,Colony,0.0,49.72,5.0,25.720000000000027,33.32000000000005,-0.4,3.16,0.0,-4.45,3.14,0.0,0.0,0.0
2001-03-08,2001,21.6179,-83.1945,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,860.69,Sheltered,0.8,0.1182,Colony,0.0,49.72,5.0,25.720000000000027,33.32000000000005,-0.4,3.16,0.0,-4.45,3.14,0.0,0.0,0.0
2001-03-08,2001,21.6179,-83.1945,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,860.69,Sheltered,1.9,0.1182,Colony,0.0,49.72,5.0,25.720000000000027,33.32000000000005,-0.4,3.16,0.0,-4.45,3.14,0.0,0.0,0.0
2001-03-08,2001,21.5915,-83.1737,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,766.1,Sheltered,15.0,0.1182,Colony,0.0,49.72,5.0,25.720000000000027,33.32000000000005,-0.4,3.16,0.0,-4.45,3.14,0.0,0.0,0.0
2000-07-12,2000,18.5196,-87.3205,Atlantic,Tropical Atlantic,Belize and west Caribbean,5872.42,Exposed,1.1,0.0381,Colony,0.0,50.58,5.0,28.420000000000016,30.99000000000001,-0.23,2.09,0.0,-0.73,1.83,0.0,0.0,0.0
2000-07-12,2000,18.5196,-87.3205,Atlantic,Tropical Atlantic,Belize and west Caribbean,5872.42,Exposed,1.2,0.0381,Colony,0.0,50.58,5.0,28.420000000000016,30.99000000000001,-0.23,2.09,0.0,-0.73,1.83,0.0,0.0,0.0
2000-07-12,2000,18.5196,-87.3205,Atlantic,Tropical Atlantic,Belize and west Caribbean,5872.42,Exposed,6.0,0.0381,Colony,0.0,50.58,5.0,28.420000000000016,30.99000000000001,-0.23,2.09,0.0,-0.73,1.83,0.0,0.0,0.0
1999-08-26,1999,19.9667,-87.4517,Atlantic,Tropical Atlantic,Belize and west Caribbean,1356.79,Exposed,9.0,0.0447,Colony,0.0,36.82,2.0,29.83000000000004,32.210000000000036,0.68,4.0,3.0,0.67,3.04,2.0,3.04,2.36
1999-08-26,1999,19.9667,-87.4517,Atlantic,Tropical Atlantic,Belize and west Caribbean,1356.79,Exposed,9.4,0.0447,Colony,0.0,36.82,2.0,29.83000000000004,32.210000000000036,0.68,4.0,3.0,0.67,3.04,2.0,3.04,2.36
1999-08-26,1999,19.9667,-87.4517,Atlantic,Tropical Atlantic,Belize and west Caribbean,1356.79,Exposed,9.7,0.0447,Colony,0.0,36.82,2.0,29.83000000000004,32.210000000000036,0.68,4.0,3.0,0.67,3.04,2.0,3.04,2.36
1999-08-26,1999,19.9667,-87.4517,Atlantic,Tropical Atlantic,Belize and west Caribbean,1356.79,Exposed,9.9,0.0447,Colony,0.0,36.82,2.0,29.83000000000004,32.210000000000036,0.68,4.0,3.0,0.67,3.04,2.0,3.04,2.36
1999-08-26,1999,19.9667,-87.4517,Atlantic,Tropical Atlantic,Belize and west Caribbean,1356.79,Exposed,10.0,0.0447,Colony,0.0,36.82,2.0,29.83000000000004,32.210000000000036,0.68,4.0,3.0,0.67,3.04,2.0,3.04,2.36
1999-08-26,1999,19.9667,-87.4517,Atlantic,Tropical Atlantic,Belize and west Caribbean,1356.79,Exposed,10.5,0.0447,Colony,0.0,36.82,2.0,29.83000000000004,32.210000000000036,0.68,4.0,3.0,0.67,3.04,2.0,3.04,2.36
1999-08-26,1999,19.9667,-87.4517,Atlantic,Tropical Atlantic,Belize and west Caribbean,1356.79,Exposed,10.8,0.0447,Colony,0.0,36.82,2.0,29.83000000000004,32.210000000000036,0.68,4.0,3.0,0.67,3.04,2.0,3.04,2.36
1999-08-25,1999,19.9583,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1576.26,Exposed,9.2,0.0447,Colony,0.0,36.82,2.0,29.79000000000002,31.53000000000003,0.6,2.36,3.0,0.59,2.33,2.0,2.57,1.24
1999-08-25,1999,19.9583,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1576.26,Exposed,9.9,0.0447,Colony,0.0,36.82,2.0,29.79000000000002,31.53000000000003,0.6,2.36,3.0,0.59,2.33,2.0,2.57,1.24
1999-08-25,1999,19.9583,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1576.26,Exposed,10.0,0.0447,Colony,0.0,36.82,2.0,29.79000000000002,31.53000000000003,0.6,2.36,3.0,0.59,2.33,2.0,2.57,1.24
1999-08-25,1999,19.9583,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1576.26,Exposed,10.3,0.0447,Colony,0.0,36.82,2.0,29.79000000000002,31.53000000000003,0.6,2.36,3.0,0.59,2.33,2.0,2.57,1.24
1999-08-25,1999,19.9583,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1576.26,Exposed,10.5,0.0447,Colony,0.0,36.82,2.0,29.79000000000002,31.53000000000003,0.6,2.36,3.0,0.59,2.33,2.0,2.57,1.24
1999-08-25,1999,19.9583,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1576.26,Exposed,10.6,0.0447,Colony,0.0,36.82,2.0,29.79000000000002,31.53000000000003,0.6,2.36,3.0,0.59,2.33,2.0,2.57,1.24
1999-08-25,1999,19.9583,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1576.26,Exposed,10.8,0.0447,Colony,0.0,36.82,2.0,29.79000000000002,31.53000000000003,0.6,2.36,3.0,0.59,2.33,2.0,2.57,1.24
1999-08-25,1999,19.9583,-87.4478,Atlantic,Tropical Atlantic,Belize and west Caribbean,1576.26,Exposed,11.2,0.0447,Colony,0.0,36.82,2.0,29.79000000000002,31.53000000000003,0.6,2.36,3.0,0.59,2.33,2.0,2.57,1.24
2015-03-18,2015,12.0282,-61.7831,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,912.22,Sheltered,8.4,0.0671,Colony,0.0,46.84,7.0,26.53000000000003,31.220000000000027,-0.01,3.04,1.0,-2.38,2.3,0.17,0.0,0.0
2015-03-18,2015,12.0282,-61.7831,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,912.22,Sheltered,8.5,0.0671,Colony,0.0,46.84,7.0,26.53000000000003,31.220000000000027,-0.01,3.04,1.0,-2.38,2.3,0.17,0.0,0.0
2000-07-14,2000,18.7702,-87.3134,Atlantic,Tropical Atlantic,Belize and west Caribbean,2433.53,Exposed,0.7,0.0402,Colony,0.0,48.48,5.0,28.77000000000004,31.460000000000036,0.07,2.33,1.0,-0.45,2.24,1.0,0.0,0.0
2000-07-14,2000,18.7702,-87.3134,Atlantic,Tropical Atlantic,Belize and west Caribbean,2433.53,Exposed,1.0,0.0402,Colony,0.0,48.48,5.0,28.77000000000004,31.460000000000036,0.07,2.33,1.0,-0.45,2.24,1.0,0.0,0.0
2000-07-14,2000,18.7702,-87.3134,Atlantic,Tropical Atlantic,Belize and west Caribbean,2433.53,Exposed,1.5,0.0402,Colony,0.0,48.48,5.0,28.77000000000004,31.460000000000036,0.07,2.33,1.0,-0.45,2.24,1.0,0.0,0.0
2000-07-14,2000,18.7702,-87.3134,Atlantic,Tropical Atlantic,Belize and west Caribbean,2433.53,Exposed,1.8,0.0402,Colony,0.0,48.48,5.0,28.77000000000004,31.460000000000036,0.07,2.33,1.0,-0.45,2.24,1.0,0.0,0.0
2000-07-14,2000,18.7702,-87.3134,Atlantic,Tropical Atlantic,Belize and west Caribbean,2433.53,Exposed,2.0,0.0402,Colony,0.0,48.48,5.0,28.77000000000004,31.460000000000036,0.07,2.33,1.0,-0.45,2.24,1.0,0.0,0.0
2015-03-26,2015,12.0456,-61.7649,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1044.93,Sheltered,7.6,0.0589,Colony,0.0,46.84,8.0,27.02000000000004,31.140000000000043,0.32,2.77,1.0,-2.06,2.05,0.0,0.0,0.0
2015-03-26,2015,12.0456,-61.7649,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1044.93,Sheltered,7.9,0.0589,Colony,0.0,46.84,8.0,27.02000000000004,31.140000000000043,0.32,2.77,1.0,-2.06,2.05,0.0,0.0,0.0
2000-08-05,2000,18.4792,-77.4511,Atlantic,Tropical Atlantic,Jamaica,271.84,Exposed,4.0,0.0283,Colony,0.0,64.8,7.0,28.920000000000016,32.370000000000005,0.08,3.25,4.75,-0.43,3.01,3.0,0.0,0.0
2000-08-05,2000,18.4792,-77.4511,Atlantic,Tropical Atlantic,Jamaica,271.84,Exposed,4.5,0.0283,Colony,0.0,64.8,7.0,28.920000000000016,32.370000000000005,0.08,3.25,4.75,-0.43,3.01,3.0,0.0,0.0
2000-08-05,2000,18.4792,-77.4511,Atlantic,Tropical Atlantic,Jamaica,271.84,Exposed,5.0,0.0283,Colony,0.0,64.8,7.0,28.920000000000016,32.370000000000005,0.08,3.25,4.75,-0.43,3.01,3.0,0.0,0.0
2000-08-05,2000,18.4792,-77.4511,Atlantic,Tropical Atlantic,Jamaica,271.84,Exposed,5.5,0.0283,Colony,0.0,64.8,7.0,28.920000000000016,32.370000000000005,0.08,3.25,4.75,-0.43,3.01,3.0,0.0,0.0
2000-08-05,2000,18.4792,-77.4511,Atlantic,Tropical Atlantic,Jamaica,271.84,Exposed,5.8,0.0283,Colony,0.0,64.8,7.0,28.920000000000016,32.370000000000005,0.08,3.25,4.75,-0.43,3.01,3.0,0.0,0.0
2000-08-05,2000,18.4792,-77.4511,Atlantic,Tropical Atlantic,Jamaica,271.84,Exposed,6.1,0.0283,Colony,0.0,64.8,7.0,28.920000000000016,32.370000000000005,0.08,3.25,4.75,-0.43,3.01,3.0,0.0,0.0
2000-08-05,2000,18.4792,-77.4511,Atlantic,Tropical Atlantic,Jamaica,271.84,Exposed,6.7,0.0283,Colony,0.0,64.8,7.0,28.920000000000016,32.370000000000005,0.08,3.25,4.75,-0.43,3.01,3.0,0.0,0.0
2002-06-23,2002,9.5037,-79.0362,Atlantic,Tropical Atlantic,Belize and west Caribbean,3553.56,Sheltered,1.3,0.1006,Colony,0.0,49.71,4.0,28.010000000000048,31.010000000000048,-0.33,2.71,6.0,-0.79,2.21,0.0,3.54,0.0
2002-06-23,2002,9.5037,-79.0362,Atlantic,Tropical Atlantic,Belize and west Caribbean,3553.56,Sheltered,1.5,0.1006,Colony,0.0,49.71,4.0,28.010000000000048,31.010000000000048,-0.33,2.71,6.0,-0.79,2.21,0.0,3.54,0.0
2002-06-23,2002,9.5037,-79.0362,Atlantic,Tropical Atlantic,Belize and west Caribbean,3553.56,Sheltered,1.8,0.1006,Colony,0.0,49.71,4.0,28.010000000000048,31.010000000000048,-0.33,2.71,6.0,-0.79,2.21,0.0,3.54,0.0
2002-06-23,2002,9.5037,-79.0362,Atlantic,Tropical Atlantic,Belize and west Caribbean,3553.56,Sheltered,2.0,0.1006,Colony,0.0,49.71,4.0,28.010000000000048,31.010000000000048,-0.33,2.71,6.0,-0.79,2.21,0.0,3.54,0.0
2002-06-23,2002,9.5037,-79.0362,Atlantic,Tropical Atlantic,Belize and west Caribbean,3553.56,Sheltered,2.5,0.1006,Colony,0.0,49.71,4.0,28.010000000000048,31.010000000000048,-0.33,2.71,6.0,-0.79,2.21,0.0,3.54,0.0
2006-06-02,2006,17.3568,-88.1709,Atlantic,Tropical Atlantic,Belize and west Caribbean,161.17,Sheltered,8.2,0.1941,Colony,0.0,58.07,3.0,29.210000000000036,33.30000000000001,0.39,4.05,3.0,-0.34,3.75,2.0,0.0,0.0
2006-06-02,2006,17.3568,-88.1709,Atlantic,Tropical Atlantic,Belize and west Caribbean,161.17,Sheltered,8.5,0.1941,Colony,0.0,58.07,3.0,29.210000000000036,33.30000000000001,0.39,4.05,3.0,-0.34,3.75,2.0,0.0,0.0
2006-06-02,2006,17.3568,-88.1709,Atlantic,Tropical Atlantic,Belize and west Caribbean,161.17,Sheltered,8.8,0.1941,Colony,0.0,58.07,3.0,29.210000000000036,33.30000000000001,0.39,4.05,3.0,-0.34,3.75,2.0,0.0,0.0
